opened_at,closed_at,pair,direction,conviction_score,entry_price,exit_price,quantity,realized_pnl,balance_after
2026-09-11T23:52:35.542Z,2026-09-12T00:52:59.095Z,TSLAUSDT,short,42,365.27,365.34,0.574917,-0.0402,9999.3598
2026-09-11T23:52:54.466Z,2026-09-12T00:52:59.219Z,AAPLUSDT,short,36,332.74,332.65,0.540956,0.0487,9999.4085
2026-09-11T23:53:02.516Z,2026-09-12T00:53:47.575Z,MSTRUSDT,short,36,130.65,130.94,1.377695,-0.3995,9998.8889
2026-09-11T23:53:22.182Z,2026-09-12T00:53:47.829Z,COINUSDT,short,41,175.43,175.57,1.168517,-0.1636,9998.7253
2026-09-12T00:07:54.274Z,2026-09-12T01:07:59.869Z,METAUSDT,short,45,647.74,647.61,0.347345,0.0452,9998.7705
2026-09-12T00:53:17.529Z,2026-09-12T01:53:31.706Z,AAPLUSDT,long,40,332.65,332.81,0.601197,0.0962,9998.7647
2026-09-12T01:38:50.189Z,2026-09-12T02:39:31.422Z,COINUSDT,long,34,175.70,175.36,0.967439,-0.3289,9998.1988
2026-09-12T01:53:53.698Z,2026-09-12T02:54:05.543Z,AAPLUSDT,long,40,332.81,332.87,0.600869,0.0361,9998.2349
2026-09-12T02:08:53.140Z,2026-09-12T03:09:05.864Z,MSTRUSDT,long,39,131.22,131.19,1.485853,-0.0446,9998.1903
2026-09-12T07:47:30.064Z,2026-09-12T08:48:40.144Z,MSTRUSDT,short,30,131.15,131.30,1.143522,-0.1715,9997.9288
2026-09-12T09:02:56.726Z,2026-09-12T10:04:05.260Z,MSTRUSDT,short,32,131.20,131.39,1.219260,-0.2317,9997.6011
2026-09-12T10:18:58.174Z,2026-09-12T11:19:02.288Z,MSTRUSDT,short,37,131.43,131.36,1.407256,0.0985,9997.5887
2026-09-12T11:19:42.291Z,2026-09-12T12:20:40.992Z,MSTRUSDT,short,33,131.37,131.32,1.255692,0.0628,9997.5525
2026-09-12T12:50:01.731Z,2026-09-12T13:50:03.165Z,MSTRUSDT,short,31,131.44,131.14,1.178957,0.3537,9997.8132
2026-09-12T17:53:02.072Z,2026-09-12T18:53:09.930Z,MSTRUSDT,short,62,130.75,130.44,2.370418,0.7348,9998.3620
2026-09-12T18:53:47.967Z,2026-09-12T19:54:53.911Z,MSTRUSDT,short,65,130.39,130.16,2.492114,0.5732,9998.7403
2026-09-13T07:38:12.519Z,2026-09-13T08:39:30.470Z,MSTRUSDT,short,60,129.89,128.77,2.309356,2.5865,10001.1468
2026-09-13T08:53:42.915Z,2026-09-13T09:54:42.143Z,MSTRUSDT,short,78,128.76,128.39,3.029238,1.1208,10002.0336
2026-09-13T10:09:10.321Z,2026-09-13T11:09:11.147Z,MSTRUSDT,long,55,128.36,128.11,2.142848,-0.5357,10001.3328
2026-09-13T17:14:34.976Z,2026-09-13T18:14:41.496Z,MSTRUSDT,short,56,130.81,130.79,2.140794,0.0428,10001.2076
2026-09-13T18:15:16.943Z,2026-09-13T19:15:23.082Z,MSTRUSDT,short,54,130.75,130.71,2.065259,0.0826,10001.1282
2026-09-13T19:15:53.958Z,2026-09-13T20:15:56.630Z,MSTRUSDT,short,34,130.72,130.00,1.300636,0.9365,10001.9626
2026-09-14T00:04:19.181Z,2026-09-14T01:04:24.166Z,MSTRUSDT,short,33,128.43,128.51,1.284999,-0.1028,10001.7608
2026-09-14T02:36:27.912Z,2026-09-14T03:37:07.685Z,COINUSDT,long,33,175.62,176.95,0.939694,1.2498,10002.7946
2026-09-14T02:51:01.601Z,2026-09-14T03:52:26.182Z,MSTRUSDT,long,39,130.40,131.09,1.495647,1.0320,10003.6075
2026-09-14T03:51:50.399Z,2026-09-14T04:52:30.831Z,COINUSDT,long,73,176.49,177.09,2.068684,1.2412,10004.6417
2026-09-14T04:06:33.843Z,2026-09-14T05:06:37.190Z,MSTRUSDT,long,69,130.79,130.97,2.638768,0.4750,10005.1166
2026-09-14T05:07:33.539Z,2026-09-14T06:08:28.254Z,COINUSDT,short,49,177.25,177.16,1.382936,0.1245,10005.0940
2026-09-14T06:23:07.731Z,2026-09-14T07:24:00.917Z,COINUSDT,short,31,177.04,177.25,0.875954,-0.1840,10004.8170
2026-09-14T07:39:02.906Z,2026-09-14T08:39:03.696Z,MSTRUSDT,short,56,130.40,131.14,2.148274,-1.5897,10003.0592
2026-09-14T09:24:32.973Z,2026-09-14T09:54:40.534Z,MSTRUSDT,short,70,129.61,132.84,2.701235,-8.7250,9994.1242
2026-09-14T09:55:11.482Z,2026-09-14T10:55:15.338Z,MSTRUSDT,long,72,132.88,131.22,2.707619,-4.4946,9989.3147
2026-09-14T10:40:51.100Z,2026-09-14T11:40:53.168Z,METAUSDT,long,33,650.21,664.03,0.253610,3.5049,9992.6877
2026-09-14T11:11:14.309Z,2026-09-14T12:11:50.092Z,GOOGLUSDT,long,44,343.88,345.20,0.639074,0.8436,9993.1746
2026-09-14T11:41:33.273Z,2026-09-14T12:42:26.607Z,MSTRUSDT,long,35,131.71,131.87,1.327705,0.2124,9993.2611
2026-09-14T11:41:39.931Z,2026-09-14T12:42:26.730Z,METAUSDT,long,40,663.98,660.06,0.300990,-1.1799,9992.0812
2026-09-14T11:41:47.427Z,2026-09-14T12:42:26.848Z,COINUSDT,long,44,180.44,180.04,1.218323,-0.4873,9991.5939
2026-09-14T12:26:41.332Z,2026-09-14T13:27:40.714Z,GOOGLUSDT,long,42,343.49,344.29,0.610954,0.4888,9991.9687
2026-09-14T13:27:15.662Z,2026-09-14T14:27:27.953Z,COINUSDT,long,38,179.77,184.90,1.056018,5.4174,9997.1673
2026-09-14T13:42:39.922Z,2026-09-14T14:43:15.773Z,NVDAUSDT,short,32,209.91,210.67,0.761619,-0.5788,9996.2975
2026-09-14T14:12:57.829Z,2026-09-14T15:13:16.537Z,MSTRUSDT,long,41,135.87,135.59,1.507569,-0.4221,9995.8754
2026-09-14T14:27:58.740Z,2026-09-14T15:28:16.757Z,METAUSDT,short,33,653.20,657.38,0.252531,-1.0556,9994.6159
2026-09-14T14:28:08.184Z,2026-09-14T15:28:16.883Z,COINUSDT,long,34,184.85,187.20,0.919395,2.1606,9996.7765
2026-09-14T14:28:40.966Z,2026-09-14T15:29:24.849Z,AMZNUSDT,short,30,252.04,253.48,0.594963,-0.8567,9995.8118
2026-09-14T15:13:51.883Z,2026-09-14T16:14:07.634Z,MSTRUSDT,long,68,135.61,135.81,2.506156,0.5012,9996.2171
2026-09-14T15:29:02.110Z,2026-09-14T16:29:07.867Z,COINUSDT,long,36,187.03,190.67,0.962102,3.5021,9999.5932
2026-09-14T15:44:14.245Z,2026-09-14T16:45:46.726Z,TSLAUSDT,long,32,363.79,362.28,0.439630,-0.6638,9998.9293
2026-09-14T16:14:30.156Z,2026-09-14T17:15:47.189Z,MSTRUSDT,long,42,135.81,136.33,1.545693,0.8038,9999.4931
2026-09-14T16:46:28.435Z,2026-09-14T17:47:51.980Z,COINUSDT,long,42,189.65,191.67,1.107184,2.2365,10001.5946
2026-09-14T17:01:22.370Z,2026-09-14T18:02:52.300Z,METAUSDT,long,38,663.45,666.86,0.286348,0.9764,10002.4421
2026-09-14T17:16:20.690Z,2026-09-14T18:17:52.263Z,MSTRUSDT,short,45,136.35,136.34,1.650081,0.0165,10002.4586
2026-09-14T17:48:28.175Z,2026-09-14T19:37:06.078Z,COINUSDT,long,43,191.84,191.75,1.120904,-0.1009,10002.3577
2026-09-14T20:53:42.482Z,2026-09-14T21:54:45.795Z,MSTRUSDT,short,30,137.29,136.35,1.092835,1.0273,10003.2949
2026-09-14T22:09:29.159Z,2026-09-14T23:10:30.627Z,COINUSDT,short,35,189.07,188.44,0.925888,0.5833,10003.6682
2026-09-14T22:40:03.637Z,2026-09-14T23:40:06.970Z,MSTRUSDT,short,35,135.88,134.77,1.288312,1.4300,10005.0982
2026-09-14T23:40:44.055Z,2026-09-15T00:40:57.472Z,MSTRUSDT,short,34,134.80,134.20,1.261771,0.7571,10005.7532
2026-09-15T00:41:27.048Z,2026-09-15T01:41:36.566Z,MSTRUSDT,short,30,134.25,134.19,1.117961,0.0671,10005.7302
2026-09-15T02:42:47.996Z,2026-09-15T03:42:52.141Z,MSTRUSDT,short,64,133.75,133.60,2.393894,0.3591,10005.8972
2026-09-15T03:43:29.948Z,2026-09-15T04:43:31.341Z,MSTRUSDT,short,67,133.46,132.46,2.511596,2.5116,10008.1086
2026-09-15T04:28:35.395Z,2026-09-15T05:29:31.101Z,COINUSDT,short,33,185.48,184.93,0.890090,0.4895,10008.3430
2026-09-15T04:44:06.459Z,2026-09-15T05:44:10.784Z,MSTRUSDT,short,85,132.46,132.29,3.211117,0.5459,10008.8888
2026-09-15T05:44:43.097Z,2026-09-15T06:44:46.943Z,MSTRUSDT,long,50,132.36,132.08,1.890467,-0.5293,10008.0412
2026-09-15T05:44:57.459Z,2026-09-15T06:45:57.922Z,COINUSDT,long,56,184.74,184.86,1.516968,0.1820,10008.0431
2026-09-15T06:45:15.767Z,2026-09-15T07:45:25.559Z,MSTRUSDT,short,60,132.08,131.29,2.273177,1.7958,10009.8389
2026-09-15T07:46:00.062Z,2026-09-15T08:46:02.730Z,MSTRUSDT,short,65,131.41,131.01,2.475609,0.9902,10010.6340
2026-09-15T08:46:31.542Z,2026-09-15T09:46:42.542Z,MSTRUSDT,short,77,131.00,131.81,2.942057,-2.3831,10008.0197
2026-09-15T11:32:50.461Z,2026-09-15T12:32:56.566Z,MSTRUSDT,short,39,132.09,131.96,1.477450,0.1921,10008.0947
2026-09-15T12:33:37.404Z,2026-09-15T13:33:39.785Z,MSTRUSDT,short,57,131.90,132.65,2.162477,-1.6219,10006.3017
2026-09-15T13:34:13.367Z,2026-09-15T14:34:31.221Z,MSTRUSDT,short,33,132.80,130.48,1.243253,2.8843,10008.9008
2026-09-15T13:34:29.732Z,2026-09-15T14:34:31.478Z,COINUSDT,short,32,180.87,178.22,0.885162,2.3457,10011.2465
2026-09-15T13:50:05.633Z,2026-09-15T14:50:21.741Z,METAUSDT,long,30,671.30,664.92,0.223583,-1.4265,10009.3515
2026-09-15T14:35:04.487Z,2026-09-15T15:35:22.335Z,MSTRUSDT,short,82,130.42,133.13,3.147225,-8.5290,10000.8225
2026-09-15T14:35:24.032Z,2026-09-15T15:36:22.398Z,COINUSDT,short,39,178.27,181.21,1.095050,-3.2194,9997.3751
2026-09-15T14:35:47.339Z,2026-09-15T15:36:22.527Z,AMZNUSDT,short,35,249.43,249.38,0.702363,0.0351,9997.4102
2026-09-15T15:35:26.150Z,2026-09-15T16:37:44.459Z,TSLAUSDT,long,31,361.05,361.80,0.429339,0.3220,9997.4983
2026-09-15T15:35:52.627Z,2026-09-15T16:37:44.585Z,MSTRUSDT,short,45,133.18,132.32,1.689566,1.4530,9998.9513
2026-09-15T16:11:53.566Z,2026-09-15T17:12:55.938Z,AMZNUSDT,short,36,249.35,249.53,0.721690,-0.1299,9998.6594
2026-09-15T16:26:16.383Z,2026-09-15T17:27:55.901Z,METAUSDT,short,42,665.77,666.46,0.315339,-0.2176,9998.4418
2026-09-15T16:41:21.874Z,2026-09-15T17:42:55.955Z,MSTRUSDT,long,54,132.07,132.47,2.044156,0.8177,9999.2595
2026-09-15T17:46:28.876Z,2026-09-15T18:48:00.039Z,MSTRUSDT,short,48,132.72,127.14,1.808184,10.0897,10009.0702
